clić: got cliję/clijesz/clije, want clę/clisz/cli
domieszywać: got domieszywam/domieszywasz/domieszywa, want domieszuję/domieszujesz/domieszuje
domyśliwać: got domyśluję/domyślujesz/domyśluje, want domyśliwuję/domyśliwujesz/domyśliwuje
dospiać: got dospiam/dospiasz/dospia, want dospieję/dospiejesz/dospieje
dośpiać: got dośpiam/dośpiasz/dośpia, want dośpieję/dośpiejesz/dośpieje
doźrzeć: got doźrzę/doźrzysz/doźrzy, want doźrzeję/doźrzejesz/doźrzeje
dziamdziać: got dziamdzieję/dziamdziejesz/dziamdzieje, want dziamdziam/dziamdziasz/dziamdzia
kasłać: got kaścielę/kaścielesz/kaściele, want kasłam/kasłasz/kasła
knajać: got knajam/knajasz/knaja, want knaję/knajesz/knaje
kpać: got kpię/kpiesz/kpie, want kpam/kpasz/kpa
nabombać: got nabombię/nabombiesz/nabombie, want nabombam/nabombasz/nabomba
nakasłać: got nakaścielę/nakaścielesz/nakaściele, want nakasłam/nakasłasz/nakasła
nakpać: got nakpię/nakpiesz/nakpie, want nakpam/nakpasz/nakpa
nałajać: got nałajam/nałajasz/nałaja, want nałaję/nałajesz/nałaje
obmyśliwać: got obmyśluję/obmyślujesz/obmyśluje, want obmyśliwuję/obmyśliwujesz/obmyśliwuje
obstrzeliwać: got obstrzeluję/obstrzelujesz/obstrzeluje, want obstrzeliwuję/obstrzeliwujesz/obstrzeliwuje
ochujeć: got ochuję/ochujysz/ochujy, want ochujeję/ochujejesz/ochujeje
ociężeć: got ociężę/ociężysz/ocięży, want ociężeję/ociężejesz/ociężeje
odkasłać: got odkaścielę/odkaścielesz/odkaściele, want odkasłam/odkasłasz/odkasła
odstrzeliwać: got odstrzeluję/odstrzelujesz/odstrzeluje, want odstrzeliwuję/odstrzeliwujesz/odstrzeliwuje
odsupływać: got odsupływam/odsupływasz/odsupływa, want odsupłuję/odsupłujesz/odsupłuje
omgliwać: got omgluję/omglujesz/omgluje, want omgliwuję/omgliwujesz/omgliwuje
opiać: got opiam/opiasz/opia, want opieję/opiejesz/opieje
ostrzeliwać: got ostrzeluję/ostrzelujesz/ostrzeluje, want ostrzeliwuję/ostrzeliwujesz/ostrzeliwuje
